,molWeight,molLogP,molLogS,molPSA,nof_HBA,nof_HBD,IDNUMBER,TARGET,ID,SMILES,Molecule
2013,333.088,2.25,-3.46,64.39,6,2,Y031-1650,target_vegfr2,Y031-1650,COc1cc(NC(C)=O)c(Cl)cc1C(=O)NCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c05f0>
2014,332.093,3.16,-3.57,54.85,5,2,Y031-1667,target_vegfr2,Y031-1667,COc1cc(NC(C)=O)c(Cl)cc1C(=O)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c0660>
2015,376.083,3.08,-3.46,71.96,7,2,Y031-1690,target_vegfr2,Y031-1690,COc1cc(NC(C)=O)c(Cl)cc1C(=O)NCc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c06d0>
2016,346.032,3.54,-3.68,46.48,4,2,Y031-1882,target_vegfr2,Y031-1882,CCC(=O)Nc1ccc(C(=O)Nc2cccc(Br)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c0740>
2017,326.127,2.31,-2.97,64.92,6,2,Y031-1916,target_vegfr2,Y031-1916,CCC(=O)Nc1ccc(C(=O)NCc2ccc3c(c2)OCO3)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c07b0>
2018,399.135,3.90,-4.32,64.56,5,3,Y031-2353,target_vegfr2,Y031-2353,COc1cc(NC(C)=O)c(Cl)cc1C(=O)NCCc1c[nH]c2ccc(C)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c0820>
2019,300.147,2.83,-3.15,47.37,5,1,Y031-6703,target_vegfr2,Y031-6703,CCOc1ccc(C(=O)Nc2cc(C)ccn2)cc1OCC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c0900>
2020,338.059,3.76,-3.92,40.24,4,1,Y031-8634,target_vegfr2,Y031-8634,Cc1ccnc(NC(=O)CCCOc2ccc(Cl)cc2Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c0970>
2021,356.054,3.65,-3.99,45.89,4,2,Y031-9882,target_vegfr2,Y031-9882,CC(=O)Nc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c09e0>
2022,325.143,0.96,-1.82,62.70,6,2,Y032-1585,target_vegfr2,Y032-1585,CC(=O)Nc1ccc(C(=O)Nc2ccc(N(C)C(C)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c0a50>
2023,319.061,3.56,-3.92,49.40,5,1,Y032-1709,target_vegfr2,Y032-1709,COc1ccc(Cl)cc1C(=O)NCc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c0ac0>
2024,356.152,4.29,-4.43,46.32,4,2,Y032-2676,target_vegfr2,Y032-2676,CC(=O)Nc1cccc(NC(=O)/C(=C/c2ccccc2)c2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c0b30>
2025,314.109,2.83,-3.31,46.38,5,2,Y032-2707,target_vegfr2,Y032-2707,CC(=O)Nc1cccc(NC(=O)CSCc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c0ba0>
2026,352.038,3.27,-3.25,53.96,5,2,Y032-2924,target_vegfr2,Y032-2924,CC(=O)Nc1cccc(NC(=O)COc2ccc(Cl)cc2Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c0c10>
2027,301.087,4.43,-4.67,30.26,3,1,Y032-2960,target_vegfr2,Y032-2960,COc1ccc(Cl)cc1NC(=O)/C(C)=C/c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c0c80>
2028,355.153,3.53,-3.78,79.16,8,2,Y032-3578,target_vegfr2,Y032-3578,CCCCC(=O)Nc1ccc(C(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c0cf0>
2029,370.070,4.15,-4.34,45.78,4,2,Y032-3929,target_vegfr2,Y032-3929,CCC(=O)Nc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c0dd0>
2030,410.098,3.49,-3.83,50.85,7,0,Y040-0034,target_vegfr2,Y040-0034,COc1cc(COc2ccc3c(C(F)(F)F)cc(=O)oc3c2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c0e40>
2031,382.022,3.81,-4.52,41.12,6,0,Y040-0049,target_vegfr2,Y040-0049,O=C(COc1ccc2c(C(F)(F)F)cc(=O)oc2c1)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c0f20>
2032,326.095,3.49,-3.71,40.89,6,0,Y040-0148,target_vegfr2,Y040-0148,Cc1cc(=O)oc2c(C)c(OCC(=O)c3ccc(F)cc3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c0f90>
2033,342.066,4.06,-4.58,40.89,6,0,Y040-0149,target_vegfr2,Y040-0149,Cc1cc(=O)oc2c(C)c(OCC(=O)c3ccc(Cl)cc3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1000>
2034,386.015,4.30,-4.55,40.89,6,0,Y040-0150,target_vegfr2,Y040-0150,Cc1cc(=O)oc2c(C)c(OCC(=O)c3ccc(Br)cc3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1070>
2035,338.115,3.44,-3.68,48.43,7,0,Y040-0151,target_vegfr2,Y040-0151,COc1ccc(C(=O)COc2ccc3c(C)cc(=O)oc3c2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c10e0>
2036,312.080,3.11,-3.56,41.12,6,0,Y040-0404,target_vegfr2,Y040-0404,Cc1cc(=O)oc2cc(OCC(=O)c3ccccc3F)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1150>
2037,308.105,3.35,-3.76,40.90,6,0,Y040-0405,target_vegfr2,Y040-0405,Cc1cc(=O)oc2cc(O[C@H](C)C(=O)c3ccccc3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c11c0>
2038,312.080,2.91,-3.40,41.12,6,0,Y040-0406,target_vegfr2,Y040-0406,Cc1cc(=O)oc2cc(OCC(=O)c3ccc(F)cc3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1230>
2039,342.090,3.23,-3.50,48.75,7,0,Y040-0409,target_vegfr2,Y040-0409,COc1ccc(C(=O)COc2ccc3c(C)cc(=O)oc3c2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c12a0>
2040,377.022,4.39,-4.51,51.02,6,1,Y040-0412,target_vegfr2,Y040-0412,Cc1cc(=O)oc2cc(OCC(=O)Nc3ccc(Cl)c(Cl)c3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1310>
2041,357.984,3.52,-3.68,41.12,6,0,Y040-0695,target_vegfr2,Y040-0695,O=C(COc1ccc2ccc(=O)oc2c1)c1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1380>
2042,314.035,3.28,-3.83,41.12,6,0,Y040-0698,target_vegfr2,Y040-0698,O=C(COc1ccc2ccc(=O)oc2c1)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c13f0>
2043,360.100,4.07,-4.56,47.95,7,0,Y040-0902,target_vegfr2,Y040-0902,COC(=O)COc1cccc2c1ccc1c(-c3ccccc3)cc(=O)oc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1460>
2044,338.115,3.77,-4.03,48.32,7,0,Y040-1105,target_vegfr2,Y040-1105,CCc1cc(=O)oc2cc(O[C@@H](C(=O)OC)c3ccccc3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c14d0>
2045,363.147,3.11,-3.50,43.93,6,0,Y040-1121,target_vegfr2,Y040-1121,CCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc4C3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1540>
2046,358.121,4.77,-5.32,40.85,6,0,Y040-1125,target_vegfr2,Y040-1125,CCc1cc(=O)oc2cc(OCC(=O)c3ccc4ccccc4c3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c15b0>
2047,322.121,3.75,-4.01,40.90,6,0,Y040-1129,target_vegfr2,Y040-1129,CCc1cc(=O)oc2cc(O[C@H](C)C(=O)c3ccccc3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1620>
2048,342.066,3.88,-4.44,41.12,6,0,Y040-1130,target_vegfr2,Y040-1130,CCc1cc(=O)oc2cc(OCC(=O)c3ccc(Cl)cc3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1690>
2049,386.015,4.12,-4.42,41.12,6,0,Y040-1131,target_vegfr2,Y040-1131,CCc1cc(=O)oc2cc(OCC(=O)c3ccc(Br)cc3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1700>
2050,453.125,4.02,-4.43,72.71,9,1,Y040-1249,target_vegfr2,Y040-1249,COC(=O)c1c(NC(=O)COc2ccc3c4c(c(=O)oc3c2)CCC4)sc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1770>
2051,324.100,2.36,-2.93,48.75,7,0,Y040-1565,target_vegfr2,Y040-1565,COc1ccc(-c2cc(=O)oc3cc(OCC(C)=O)ccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1850>
2052,308.105,3.30,-3.78,41.63,6,0,Y040-1780,target_vegfr2,Y040-1780,Cc1c(C)c2ccc(OCC(=O)c3ccccc3)cc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c18c0>
2053,342.066,4.00,-4.62,41.63,6,0,Y040-1782,target_vegfr2,Y040-1782,Cc1c(C)c2ccc(OCC(=O)c3ccc(Cl)cc3)cc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1930>
2054,338.115,3.56,-3.81,48.92,7,0,Y040-1819,target_vegfr2,Y040-1819,Cc1c(C)c2ccc(OCC(=O)OCc3ccccc3)cc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c19a0>
2055,337.131,3.83,-4.13,51.31,6,1,Y040-1851,target_vegfr2,Y040-1851,Cc1c(C)c2ccc(OCC(=O)Nc3ccccc3)c(C)c2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1a10>
2056,400.071,3.87,-4.39,62.30,9,0,Y040-2298,target_vegfr2,Y040-2298,COC(=O)Cc1c(C)c2cc(Cl)c(OCC(=O)c3ccccc3)cc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1a80>
2057,351.147,3.68,-3.99,49.40,6,1,Y040-2416,target_vegfr2,Y040-2416,Cc1cccc(C)c1NC(=O)COc1ccc2c(C)cc(=O)oc2c1C,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1b60>
2058,362.011,4.40,-4.58,41.12,6,0,Y040-2437,target_vegfr2,Y040-2437,Cc1cc(=O)oc2cc(OCC(=O)c3ccc(Cl)c(Cl)c3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1bd0>
2059,415.082,3.54,-3.99,72.12,9,1,Y040-2569,target_vegfr2,Y040-2569,COC(=O)Cc1c(C)c2ccc(OCC(=O)Nc3ccc(Cl)cc3)cc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1c40>
2060,318.158,0.63,-2.32,56.32,7,1,Y040-3100,target_vegfr2,Y040-3100,Cc1cc(=O)oc2cc(OCC(=O)NCCCN(C)C)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1d20>
2061,459.132,3.77,-4.19,79.72,10,1,Y040-3160,target_vegfr2,Y040-3160,COC(=O)c1cc(OC)c(OC)cc1NC(=O)c1cccc(-c2cc3ccccc3oc2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1d90>
2062,373.153,1.53,-2.36,80.95,9,2,Y040-3604,target_vegfr2,Y040-3604,Cc1cc(=O)oc2cc(OCC(=O)NCC3CCC(C(=O)O)CC3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1e70>
2063,322.121,4.20,-4.58,41.41,6,0,Y040-3763,target_vegfr2,Y040-3763,CC(=O)COc1cccc2c1ccc1c3c(c(=O)oc12)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1ee0>
2064,383.963,3.08,-3.27,58.91,7,1,Y040-3821,target_vegfr2,Y040-3821,O=c1cc(-c2cc3cc(Br)ccc3oc2=O)c2ccc(O)cc2o1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1f50>
2065,358.121,4.94,-5.46,40.62,6,0,Y040-3839,target_vegfr2,Y040-3839,Cc1cc(=O)oc2c(C)c(OCC(=O)c3ccc4ccccc4c3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c1fc0>
2066,377.163,4.22,-4.31,44.71,6,0,Y040-3863,target_vegfr2,Y040-3863,Cc1cc(=O)oc2c(C)c(OCC(=O)c3ccc(N4CCCC4)cc3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c2030>
2067,351.147,4.33,-4.44,50.79,6,1,Y040-3869,target_vegfr2,Y040-3869,CCc1cc(=O)oc2c(C)c(OCC(=O)Nc3ccc(C)cc3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c2110>
2068,351.147,4.14,-4.42,51.54,6,1,Y040-4072,target_vegfr2,Y040-4072,Cc1cc(C)cc(NC(=O)COc2ccc3c(C)c(C)c(=O)oc3c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c2180>
2069,371.092,4.61,-4.70,51.11,6,1,Y040-4079,target_vegfr2,Y040-4079,Cc1cc(C)cc(NC(=O)COc2cc3oc(=O)cc(C)c3cc2Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c21f0>
2070,338.115,3.76,-4.24,48.43,7,0,Y040-4170,target_vegfr2,Y040-4170,COc1cccc(C(=O)COc2ccc3c(C)cc(=O)oc3c2C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c2260>
2071,385.108,5.20,-5.53,51.62,6,1,Y040-4176,target_vegfr2,Y040-4176,Cc1cc(C)cc(NC(=O)COc2cc3oc(=O)c(C)c(C)c3cc2Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c22d0>
2072,351.147,4.02,-4.25,51.02,6,1,Y040-4220,target_vegfr2,Y040-4220,CCc1cc(=O)oc2cc(OCC(=O)Nc3cc(C)cc(C)c3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c23b0>
2073,411.124,5.23,-5.60,45.54,6,0,Y040-4221,target_vegfr2,Y040-4221,Cc1c(C)c2cc(Cl)c(OCC(=O)c3ccc(N4CCCC4)cc3)cc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c2420>
2074,357.121,1.40,-1.94,83.42,9,2,Y040-4410,target_vegfr2,Y040-4410,Cc1coc2cc3oc(=O)c(CC(=O)NCCCC(=O)O)c(C)c3cc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c2500>
2075,382.072,3.92,-4.33,60.89,6,2,Y040-5704,target_vegfr2,Y040-5704,Cc1cc(=O)oc2cc(OCC(=O)Nc3ccc4[nH]ccc4c3)c(Cl)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c2570>
2076,350.127,3.76,-4.11,61.11,7,1,Y040-5987,target_vegfr2,Y040-5987,COC(=O)CNC(=O)c1cc(-c2cccc(OC)c2)nc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c2650>
2077,308.105,3.36,-3.78,40.89,6,0,Y040-6682,target_vegfr2,Y040-6682,Cc1cc(=O)oc2c(C)c(OCC(=O)c3ccccc3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c26c0>
2078,483.070,4.55,-4.78,72.12,9,1,Y040-8221,target_vegfr2,Y040-8221,COC(=O)Cc1c(C)c2ccc(OCC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c2730>
2079,361.153,1.24,-2.32,80.84,9,2,Y040-8242,target_vegfr2,Y040-8242,CCc1cc(=O)oc2cc(OCC(=O)NCCCCCC(=O)O)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c2810>
2080,361.153,1.35,-2.19,81.36,9,2,Y040-8317,target_vegfr2,Y040-8317,Cc1c(C)c2ccc(OCC(=O)NCCCCCC(=O)O)cc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c2880>
2081,357.121,1.40,-1.97,81.80,9,2,Y040-8442,target_vegfr2,Y040-8442,Cc1oc2cc3oc(=O)c(CC(=O)NCCC(=O)O)c(C)c3cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c28f0>
2082,305.090,-0.25,-2.23,80.84,9,2,Y040-9189,target_vegfr2,Y040-9189,Cc1cc(=O)oc2cc(OCC(=O)NCCC(=O)O)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c2960>
2083,307.132,1.33,-1.92,49.70,5,1,Y040-9614,target_vegfr2,Y040-9614,CC(=O)c1cn(CC(=O)NCc2ccncc2)c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c29d0>
2084,365.090,1.73,-2.28,64.99,9,0,Y041-0393,target_vegfr2,Y041-0393,CN1C(=O)COc2ccc(C(=O)COc3ccc4ccc(=O)oc4c3)cc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c2a40>
2085,361.131,3.78,-4.50,43.40,6,0,Y041-0558,target_vegfr2,Y041-0558,Cc1ccc2c(C(=O)COc3ccc4ccc(=O)oc4c3)c(C)n(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c2ab0>
2086,387.051,4.65,-4.98,75.10,10,0,Y041-1392,target_vegfr2,Y041-1392,Cc1c(C)c2cc(Cl)c(OCC(=O)c3cccc([N+](=O)[O-])c3)cc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c2b20>
2087,363.132,0.60,-1.54,89.12,10,2,Y041-1740,target_vegfr2,Y041-1740,COc1cc2oc(=O)c(CC(=O)NCCCC(=O)O)c(C)c2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c2c00>
2088,373.035,4.06,-4.50,74.59,10,0,Y041-2035,target_vegfr2,Y041-2035,Cc1cc(=O)oc2cc(OCC(=O)c3cccc([N+](=O)[O-])c3)c(Cl)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c2c70>
2089,363.132,0.42,-1.35,89.03,10,2,Y041-2342,target_vegfr2,Y041-2342,COc1cc(OC)c2c(C)c(CC(=O)NCCCC(=O)O)c(=O)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c2d50>
2090,353.067,1.21,-2.54,90.41,9,3,Y041-2382,target_vegfr2,Y041-2382,Cc1c(CC(=O)NCCCC(=O)O)c(=O)oc2cc(O)c(Cl)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c2dc0>
2091,333.121,1.07,-1.59,90.41,9,3,Y041-2391,target_vegfr2,Y041-2391,Cc1cc(O)c2c(C)c(CC(=O)NCCCC(=O)O)c(=O)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c2e30>
2092,339.086,1.04,-2.10,91.60,8,3,Y041-2833,target_vegfr2,Y041-2833,O=C(NCc1ccc2c(c1)OCO2)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c2ea0>
2093,475.027,1.88,-2.84,87.95,10,2,Y041-3112,target_vegfr2,Y041-3112,Cc1oc2cc(OCC(=O)NCCC(=O)O)ccc2c(=O)c1Oc1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c2f80>
2094,373.979,3.34,-3.52,56.77,7,1,Y041-3716,target_vegfr2,Y041-3716,O=C(O)COc1ccc(-c2cc3cc(Br)ccc3oc2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c3060>
2095,350.163,2.14,-3.11,45.54,6,1,Y041-3861,target_vegfr2,Y041-3861,O=c1cc(CN2CCN(Cc3ccccc3)CC2)c2cc(O)ccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c30d0>
2096,426.179,2.76,-3.38,84.96,8,3,Y041-4528,target_vegfr2,Y041-4528,COc1ccc(NC(C)=O)cc1NC[C@@H](O)COc1ccc2c(C)cc(=O)oc2c1C,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c3140>
2097,402.010,4.17,-4.48,49.33,7,0,Y041-4542,target_vegfr2,Y041-4542,COC(=O)[C@@H](C)Oc1ccc2c(c1)O/C(=C\c1cccc(Br)c1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c3220>
2098,362.149,2.57,-3.25,81.37,6,2,Y041-5783,target_vegfr2,Y041-5783,COc1ccc2[nH]cc(CCNC(=O)c3ccccc3-n3cnnn3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c3300>
2099,386.103,3.99,-4.54,60.14,6,1,Y041-6777,target_vegfr2,Y041-6777,COc1cc(Cc2cc(-c3ccc(Cl)cc3)n[nH]c2=O)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c3370>
2100,352.142,3.29,-3.64,60.14,6,1,Y041-6853,target_vegfr2,Y041-6853,COc1cc(Cc2cc(-c3ccccc3)n[nH]c2=O)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c33e0>
2101,368.174,2.67,-2.97,50.24,5,1,Y041-7054,target_vegfr2,Y041-7054,COCCn1cc(C(=O)NCc2ccc(OC)c(OC)c2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c3450>
2102,319.143,1.20,-1.64,63.40,5,2,Y041-7162,target_vegfr2,Y041-7162,O=C(NCCc1ccncc1)c1cccc(Nc2ncccn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c34c0>
2103,390.169,2.41,-3.06,61.29,6,1,Y041-7199,target_vegfr2,Y041-7199,COc1cc2c(cc1OC)CN(C(=O)c1cccc(Nc3ncccn3)c1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c3530>
2104,361.121,0.34,-2.53,77.65,9,1,Y041-7201,target_vegfr2,Y041-7201,CS(=O)(=O)N1CCN(C(=O)c2cccc(Nc3ncccn3)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c35a0>
2105,312.159,1.77,-2.25,62.23,5,2,Y041-7203,target_vegfr2,Y041-7203,O=C(NCC1CCOCC1)c1cccc(Nc2ncccn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c3610>
2106,354.169,1.86,-2.48,66.95,7,1,Y041-7285,target_vegfr2,Y041-7285,COC(=O)CC1CCN(C(=O)c2cccc(Nc3ncccn3)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c3680>
2107,429.169,2.08,-3.05,66.01,7,1,Y041-8312,target_vegfr2,Y041-8312,COc1ccc(CNC(=O)c2ccc(Cn3cnc4ccccc4c3=O)cc2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c36f0>
2108,310.084,2.64,-3.34,55.57,7,1,Y041-9801,target_vegfr2,Y041-9801,C[C@@H](Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c37d0>
2109,447.168,3.34,-3.47,82.68,9,2,Y041-9949,target_vegfr2,Y041-9949,Cc1ccc(-c2coc3cc4oc(=O)c(CC(=O)N[C@@H](C(=O)O)C(C)C)c(C)c4cc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c3840>
2110,497.047,3.66,-3.99,83.15,9,2,Y041-9950,target_vegfr2,Y041-9950,Cc1c(CC(=O)NCCCC(=O)O)c(=O)oc2cc3occ(-c4ccc(Br)cc4)c3cc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c38b0>
2111,366.110,2.76,-3.20,56.71,8,0,Y042-0898,target_vegfr2,Y042-0898,Cc1cc(=O)oc2c(C)c(OCC(=O)c3ccc4c(c3)OCCO4)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c3990>
2112,361.164,1.25,-2.12,86.37,9,2,Y042-2091,target_vegfr2,Y042-2091,COC(=O)CNC(=O)CC[C@H]1NC(=O)N(c2ccc(C(C)C)cc2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c3a00>
2113,305.101,-0.62,-1.76,92.97,9,3,Y042-3054,target_vegfr2,Y042-3054,CC(=O)Nc1cccc(N2C(=O)N[C@H](CCC(=O)O)C2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c3ae0>
2114,375.122,2.66,-3.34,72.25,7,2,Y042-3246,target_vegfr2,Y042-3246,O=C(COc1ccc2c3c(c(=O)oc2c1)CCC3)Nc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c3b50>
2115,345.078,2.27,-3.19,74.89,8,1,Y042-3711,target_vegfr2,Y042-3711,Cc1nnc(NC(=O)COc2ccc3c(C)c(C)c(=O)oc3c2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c3c30>
2116,421.110,4.06,-4.34,75.31,8,1,Y042-3712,target_vegfr2,Y042-3712,Cc1c(C)c2ccc(OCC(=O)Nc3nnc(Cc4ccccc4)s3)cc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c3ca0>
2117,376.142,4.01,-4.39,61.09,6,2,Y042-4739,target_vegfr2,Y042-4739,Cc1c(C)c2ccc(OCC(=O)Nc3ccc4[nH]ccc4c3)c(C)c2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c3d80>
2118,406.153,2.54,-3.05,61.91,7,1,Y042-5202,target_vegfr2,Y042-5202,COc1cccc2c1ccn2CCNC(=O)COc1ccc2c(C)cc(=O)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c3e60>
2119,424.094,2.77,-3.70,76.09,8,1,Y042-5246,target_vegfr2,Y042-5246,Cc1cc(=O)oc2cc(OCC(=O)Nc3ccc(Cn4cncn4)cc3)c(Cl)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1c3ed0>
2120,363.122,2.51,-3.16,69.93,7,2,Y042-5728,target_vegfr2,Y042-5728,Cc1nc2cc(NC(=O)COc3ccc4c(C)cc(=O)oc4c3)ccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e4040>
2121,315.996,2.49,-2.71,55.96,4,2,Y042-5758,target_vegfr2,Y042-5758,O=C(Nc1n[nH]c2cc(Br)ccc12)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e4120>
2122,382.072,3.53,-3.97,60.19,6,2,Y042-5925,target_vegfr2,Y042-5925,Cc1cc(=O)oc2cc(OCC(=O)Nc3cccc4[nH]ccc34)c(Cl)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e4190>
2123,396.088,3.67,-4.16,53.08,6,1,Y042-5926,target_vegfr2,Y042-5926,Cc1cc(=O)oc2cc(OCC(=O)Nc3cccc4c3ccn4C)c(Cl)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e4270>
